ms_code,ms_name,PCA1,PCA2,year,cluster
AFG,AFGHANISTAN,0.9995621598245931,2.826644898763649,1946,0
ARG,ARGENTINA,-0.48410394229581555,-0.04924816786814721,1946,1
AUS,AUSTRALIA,-0.4015371094786482,-0.1861871093966059,1946,3
BEL,BELGIUM,-0.4527899338067411,-0.5138190901483455,1946,3
BLR,BELARUS,2.5421860791852686,-1.5777544987761596,1946,2
BOL,BOLIVIA,-0.41170331957771666,-0.05087861537078073,1946,1
BRA,BRAZIL,-0.5445373668777325,-0.11006736834713454,1946,1
CAN,CANADA,-0.622149001147458,-0.5463313252377054,1946,3
CHL,CHILE,-0.12149155430689038,-0.014266526503713595,1946,1
CHN,CHINA,-0.41053051236720395,-0.5383856251049349,1946,3
COL,COLOMBIA,1.0849101951061646,2.461407666864159,1946,0
CRI,COSTA RICA,-0.5333958227610835,0.30235507099279557,1946,1
CSK,CZECHOSLOVAKIA,1.6090196013552136,1.82262858041824,1946,0
CUB,CUBA,-0.6580829649126776,-0.3183880450428472,1946,1
DNK,DENMARK,-0.4482877496077016,-0.3460128542170687,1946,3
DOM,DOMINICAN REPUBLIC,-0.47961824925609425,-0.37323649106839063,1946,3
ECU,ECUADOR,0.7165816696508328,1.6923890558495487,1946,0
EGY,EGYPT,-0.46549537983112704,0.14238671980552922,1946,1
ETH,ETHIOPIA,-0.29962661700379495,0.03926725079561062,1946,1
FRA,FRANCE,-0.1916241821176807,-0.425591582058819,1946,3
GBR,UNITED KINGDOM,-0.6945647731096447,-0.5521337111034287,1946,3
GRC,GREECE,-0.6056357114803645,-0.49772704344362523,1946,3
GTM,GUATEMALA,-0.34623887957816984,0.06503378066606173,1946,1
HND,HONDURAS,-0.6995893950759756,-0.23375596088596431,1946,1
HTI,HAITI,0.988250409080042,2.9841344746561544,1946,0
IND,INDIA,1.211313466994282,1.971231305783216,1946,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.3776691793960885,-0.4022515887757072,1946,3
IRQ,IRAQ,-0.42756082856611505,0.020767435739908757,1946,1
ISL,ICELAND,-0.4796010643043257,0.3253972429550077,1946,1
LBN,LEBANON,-0.7293468243277461,-0.13587584487889207,1946,1
LBR,LIBERIA,1.4904715348294193,-1.1770757168779107,1946,2
LUX,LUXEMBOURG,-0.5650590721225024,-0.08704542335073621,1946,1
MEX,MEXICO,-0.45801665712654377,0.0014332003464086532,1946,1
NIC,NICARAGUA,-0.8024709354316983,0.12243186236535024,1946,1
NLD,NETHERLANDS,-0.6933241831111939,-0.13109026157693918,1946,1
NOR,NORWAY,-0.4268448740554201,-0.35998856149812164,1946,3
NZL,NEW ZEALAND,-0.6110046295222737,-0.6106097771284876,1946,3
PAN,PANAMA,-0.601192472049756,0.1658918649175122,1946,1
PER,PERU,-0.6586056616463936,-0.4728737796226877,1946,3
PHL,PHILIPPINES,-0.5925435628291948,-0.40861633767382965,1946,3
POL,POLAND,2.3479949958484845,-0.9640750359628393,1946,2
PRY,PARAGUAY,-0.6696595294992441,-0.43640484771811355,1946,3
SAU,SAUDI ARABIA,-0.463058937071713,0.1339228298811084,1946,1
SLV,EL SALVADOR,-0.7589581635813757,0.4726631291733518,1946,1
SUN,USSR,2.5350535323993637,-1.6229757632588222,1946,2
SWE,SWEDEN,-0.4987836338029244,0.6964104144880143,1946,1
SYR,SYRIAN ARAB REPUBLIC,-0.42756082856611505,0.020767435739908757,1946,1
TUR,TURKEY,-0.595089104499796,-0.05318831098258811,1946,1
UKR,UKRAINE,2.5421860791852686,-1.5777544987761591,1946,2
URY,URUGUAY,-0.5347611075367269,-0.5177380920147453,1946,3
USA,UNITED STATES,-0.6213711582488014,-0.6012120823591734,1946,3
VEN,VENEZUELA,0.8388087385311593,1.7788969587315449,1946,0
YUG,YUGOSLAVIA,2.5350535323993637,-1.6229757632588222,1946,2
ZAF,SOUTH AFRICA,-0.5779071225009883,-0.5305254786448328,1946,3
AFG,AFGHANISTAN,0.6144531786030144,2.0254383905770164,1947,2
ARG,ARGENTINA,-0.6224158891372081,-0.37499360661158254,1947,1
AUS,AUSTRALIA,-0.4929882288242106,-0.25387887369358236,1947,1
BEL,BELGIUM,-0.559933501826136,-0.6667087754275418,1947,1
BLR,BELARUS,2.626008020721042,-1.490624478620412,1947,3
BOL,BOLIVIA,-0.4986063823107758,-0.34750005906819614,1947,1
BRA,BRAZIL,-0.6234634518614602,-0.2949594521161588,1947,1
CAN,CANADA,-0.7754309518802491,-0.675150966517841,1947,1
CHL,CHILE,-0.27554703598435015,-0.2406575190177571,1947,1
CHN,CHINA,-0.5548981627755885,-0.5953036951496565,1947,1
COL,COLOMBIA,0.5166354455330093,1.069632557454981,1947,0
CRI,COSTA RICA,-0.5523395360531751,0.23775710034817288,1947,1
CSK,CZECHOSLOVAKIA,1.9087184660346483,0.3067273734932239,1947,0
CUB,CUBA,-0.7373680077004267,-0.38792899590901103,1947,1
DNK,DENMARK,-0.5215367105508726,-0.4519182297614848,1947,1
DOM,DOMINICAN REPUBLIC,-0.6879339155685307,-0.5874470709622659,1947,1
ECU,ECUADOR,0.08351291496618432,0.548381614113568,1947,0
EGY,EGYPT,-0.4432379212258067,0.41287950763240616,1947,1
ETH,ETHIOPIA,0.5184648379986481,-0.23830516777803085,1947,0
