Country,Session,Year,Sentence,Country Name,Topic,Topic Name
BRA,51,1996,This decision reflected the commitment to bequeath to present and future generations a safer and nuclear-weapons-free world,Brazil,0,Nuclear Weapons
BRA,51,1996,We call upon all nuclear- and non-nuclear-weapon States to do the same,Brazil,0,Nuclear Weapons
ETH,51,1996,We believe that it represents an important step towards the attainment of the larger objectives of nuclear non-proliferation and nuclear disarmament,Ethiopia,0,Nuclear Weapons
TUR,51,1996,Arms control and disarmament — focusing distinctly and with a sense of urgency on measures and regimes destined to curb the alarming trends in the proliferation of weapons of mass destruction and in the technologies for their means of delivery — must remain high on our agenda,Türkiye,0,Nuclear Weapons
TUR,51,1996,"The Treaty, which I signed on 24 September, constitutes an indispensable step towards the eventual goal of a world free of nuclear weapons",Türkiye,0,Nuclear Weapons
FSM,51,1996,"We are greatly relieved at the abatement, for now, of the threat of nuclear war and by the cessation, finally, of nuclear-weapon testing","Micronesia, Federated States of",0,Nuclear Weapons
FSM,51,1996,The CTBT is a major step towards the total elimination of all nuclear weapons,"Micronesia, Federated States of",0,Nuclear Weapons
FSM,51,1996,"Another difficult problem associated with the technology of mass destruction and with the nuclear age is the disposition of dangerous waste, by-products and castoffs, which themselves pose very real risks of mass calamity to those unfortunate enough to be caught in the path of accidents","Micronesia, Federated States of",0,Nuclear Weapons
PLW,51,1996,"The Treaty, by banning further testing, will help prevent the development of more dangerous nuclear weapons",Palau,0,Nuclear Weapons
PLW,51,1996,"Furthermore, the Treaty will help prevent other nations from obtaining existing nuclear weapons",Palau,0,Nuclear Weapons
PLW,51,1996,The Comprehensive Nuclear-Test-Ban Treaty thus clearly helps to make the world a safer place for us and for all of our children,Palau,0,Nuclear Weapons
PLW,51,1996,The Republic of Palau’s commitment against the creation and proliferation of nuclear weapons is long-lasting and resolute,Palau,0,Nuclear Weapons
PLW,51,1996,"While not every country will sign the Treaty, the fact that the world’s five recognized nuclear Powers — the United States, China, France, Russia and the United Kingdom — have agreed to abide by the terms of the Treaty and that the overwhelming majority of other nations, including the Republic of Palau, have also agreed to abide by its terms gives the citizens of my country and of every other nation on Earth the hope that one day we will be free from these catastrophic weapons of destruction and of the threat they pose to each of us and to our global environment",Palau,0,Nuclear Weapons
COM,51,1996,"In the political and institutional sectors, the incredible proliferation of small political parties and a jury-rigged Constitution that is ineffective and difficult to implement have seriously hampered the new democratic process",Comoros,20,Election Interference
URY,51,1996,"Together with other developments, such as the Advisory Opinion of the International Court of Justice regarding the legality of the use or threat of use of nuclear weapons, this Treaty constitutes a basic instrument for the reaffirmation of the principles of international peace and security",Uruguay,0,Nuclear Weapons
PAN,51,1996,We signed the Comprehensive Nuclear-Test-Ban Treaty on the understanding that implicit in it is a commitment on the part of world Powers to achieve a nuclear-weapon-free world,Panama,0,Nuclear Weapons
AFG,51,1996,"I then realized that the Taliban must be in possession of some kind of weapons more advanced than we had seen, possessed or known.” Mr. Muslim, the commander, continues: 5   “Chemical weapons hadn’t crossed my mind until the evening of 26 September during the Taliban’s fierce attack on Lata Band",Afghanistan,2,Chemical Weapons
MDA,51,1996,The Republic of Moldova welcomes the efforts of the Conference on Disarmament towards the adoption of the Comprehensive Nuclear-Test-Ban Treaty,"Moldova, Republic of",0,Nuclear Weapons
ZMB,51,1996,These are in addition to local independent election monitors,Zambia,20,Election Interference
LUX,51,1996,"A veritable revolution in information and communication technologies reducing geographic distances to nothing has led to a speeding up of business transactions and financial flows, as well as increased integration of markets",Luxembourg,13,Financial Technology
TKM,51,1996,"We share the view that today the notion of security has undergone a radical transformation and includes an entire set of equally important political, economic, environmental, social, military and other components",Turkmenistan,10,Energy Security
TKM,51,1996,"If such a climate becomes a constant factor in our relations, it will contribute to the advancement of new, bold initiatives and specific projects",Turkmenistan,11,Climate Change and Renewable Energy
ZWE,51,1996,We reaffirmed that complete nuclear disarmament is a sine qua non for the survival of humanity on our planet,Zimbabwe,0,Nuclear Weapons
ZWE,51,1996,"We therefore appeal to all nuclear Powers to agree to ban the production, testing and use or threat of use of nuclear weapons and other weapons of Armageddon",Zimbabwe,0,Nuclear Weapons
ZWE,51,1996,"In recognition of the important role that solar energy can play in the advancement of socio-economic development and in reducing environmental degradation, the Summit adopted a comprehensive World Solar Programme 1996-2005 with a view to creating effective mechanisms to speed up and facilitate the use of solar energy",Zimbabwe,11,Climate Change and Renewable Energy
COD,51,1996,It lacks the firm commitment of nuclear- weapon States to renounce the use and threat of use of such weapons in their relations with other States,"Congo, The Democratic Republic of the",0,Nuclear Weapons
COD,51,1996,"From this rostrum we appeal to the nuclear-weapon States to put aside their selfish interests and to commit themselves firmly to the new path set out by the Treaty, so that the non-proliferation of nuclear weapons can become a living reality and so that nuclear weapons will no longer threaten future generations, as they have done since the end of the Second World War","Congo, The Democratic Republic of the",0,Nuclear Weapons
ISL,51,1996,The proliferation of nuclear and other weapons of mass destruction is of continuous concern to the international community,Iceland,0,Nuclear Weapons
ISL,51,1996,"Unconditional and universal adherence to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT), the chemical weapons and biological weapons Conventions, and now the Comprehensive Nuclear-Test-Ban Treaty is a critical step towards eliminating weapons that threaten life on our planet",Iceland,0,Nuclear Weapons
HUN,51,1996,"Last year, we were pleased by the indefinite extension of the Treaty on the Non-Proliferation of Nuclear Weapons",Hungary,0,Nuclear Weapons
AZE,51,1996,"It is a major contribution to the non- proliferation of nuclear weapons, in particular, and disarmament in general",Azerbaijan,0,Nuclear Weapons
UZB,51,1996,We consider this event to be a most important stage in liberating humanity from the threat of the proliferation of weapons of mass destruction,Uzbekistan,0,Nuclear Weapons
LIE,51,1996,The CTBT will take us one step further towards achieving our goal of a world free of nuclear weapons,Liechtenstein,0,Nuclear Weapons
VEN,51,1996,"Tomorrow, on behalf of my country I shall proudly sign the Comprehensive Nuclear-Test-Ban Treaty","Venezuela, Bolivarian Republic of",0,Nuclear Weapons
BRN,51,1996,One practical result of this in our region was the signing of the South-East Asia Nuclear- Weapon-Free Zone Treaty at the last ASEAN summit,Brunei Darussalam,0,Nuclear Weapons
BRN,51,1996,This is a Treaty which we would like all nuclear-weapon States to join as a commitment to peace in our region,Brunei Darussalam,0,Nuclear Weapons
MYS,51,1996,"For example, under the pretext of safeguarding international peace and security, the nuclear- weapon States maintain their right to destroy, or threaten to destroy, all life on this planet",Malaysia,0,Nuclear Weapons
MYS,51,1996,We worry about nuclear aspirations in our region and in Israel,Malaysia,0,Nuclear Weapons
MYS,51,1996,"To a large extent, the refusal of the nuclear-weapon States to adopt a timetable for nuclear disarmament is responsible for this situation and seriously flaws the Comprehensive Nuclear-Test-Ban Treaty",Malaysia,0,Nuclear Weapons
MYS,51,1996,"The growth and influence of electronic, satellite and information technology is astounding",Malaysia,17,Technology Capacity Building
BGD,51,1996,"In particular, the question of nuclear disarmament has always received the highest priority",Bangladesh,0,Nuclear Weapons
BGD,51,1996,The indefinite extension of the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) last year and the adoption of the Comprehensive Nuclear-Test-Ban Treaty by an overwhelming majority in the General Assembly are welcome steps towards the ultimate goal of nuclear disarmament,Bangladesh,0,Nuclear Weapons
BGD,51,1996,"182 (f)) Like chemical and biological weapons, nuclear weapons must be outlawed",Bangladesh,0,Nuclear Weapons
BGD,51,1996,We accept that substantial reductions are being made under START I and START II in the nuclear arsenals of the two major nuclear Powers,Bangladesh,9,Nuclear Energy
ATG,51,1996,Of significant concern to developing countries was the statement that in efforts to secure sufficient resources it is important to take steps in other policy areas such as trade or technological transfer,Antigua and Barbuda,18,Technology Transfer
ATG,51,1996,"With that in mind, we should be prepared to take steps beyond a Non- Proliferation Treaty and a Comprehensive Nuclear-Test-Ban Treaty and move towards the elimination of weapons of mass destruction within a time-bound framework",Antigua and Barbuda,0,Nuclear Weapons
SLB,51,1996,"Regrettably, the nuclear Powers that argued against us at the International Court of Justice see it otherwise",Solomon Islands,0,Nuclear Weapons
SLB,51,1996,"The indefinite extension of the Treaty on the Non- Proliferation of Nuclear Weapons (NPT), the creation of Nuclear-Weapon-Free Zones in Africa and South-East Asia, the finding of the International Court of Justice, the General Assembly’s adoption of the CTBT — whatever its shortcomings — and the report of the Canberra Commission indicate that a momentum exists for establishing targets and timetables for the elimination of all nuclear weapons",Solomon Islands,0,Nuclear Weapons
SLB,51,1996,"Solar and other renewable energy resources, such as water and wind, will further our economic, education and health development plans",Solomon Islands,11,Climate Change and Renewable Energy
CYP,51,1996,"Under the auspices of the United Nations, the nuclear non-proliferation regime has been further strengthened by the indefinite extension of the Treaty on the Non-Proliferation of Nuclear Weapons",Cyprus,0,Nuclear Weapons
CYP,51,1996,We warmly welcome the adoption by the General Assembly of the Comprehensive Nuclear-Test- Ban Treaty,Cyprus,0,Nuclear Weapons
CYP,51,1996,There is need for further systematic and progressive effort in order to achieve our ultimate goal of the elimination of nuclear weapons and of general and complete disarmament under strict and effective international control,Cyprus,0,Nuclear Weapons
CYP,51,1996,Another important development in the field of disarmament and arms control is progress achieved towards the entry into force of the Chemical Weapons Convention,Cyprus,2,Chemical Weapons
COG,51,1996,This historic act strengthens the extension of the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) and will promote international relations based upon peaceful coexistence and trust between States,Congo,0,Nuclear Weapons
MEX,51,1996,"Despite the fact that its structure is not entirely satisfactory, particularly with respect to its entry into force, we signed it because we believe that it is a vital step in a programme of action for the complete elimination of nuclear weapons, the ultimate objective of our efforts in this connection",Mexico,0,Nuclear Weapons
MEX,51,1996,"It is a matter of great concern that the two Powers acknowledged to possess chemical weapons have postponed ratification of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction, 13   which took us 20 years to negotiate and requires only two more ratifications to enter fully into force",Mexico,2,Chemical Weapons
AUT,51,1996,Serious efforts must be undertaken to eliminate weapons of mass destruction and to strengthen the various arms control and non-proliferation regimes,Austria,0,Nuclear Weapons
AUT,51,1996,"The approval of the Comprehensive Nuclear-Test- Ban Treaty (CTBT) constitutes a milestone on our path towards a more secure future, leaving behind the nuclear weapons competition that defined the cold war",Austria,0,Nuclear Weapons
AUT,51,1996,"Austria welcomes the test moratoriums announced by all five declared nuclear-weapon States, and we call on all States to work on the rapid ratification of the CTBT in order to foster nuclear non-proliferation and to spare this planet further ecological damage",Austria,0,Nuclear Weapons
AUT,51,1996,"This fight can be won only by pursuing a double- tracked approach: on one track, non-proliferation is a precondition for ridding ourselves of the risk of nuclear destruction",Austria,0,Nuclear Weapons
AUT,51,1996,"On the other track, the nuclear-weapon States are called upon to honour their obligation under the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) to disarm their nuclear arsenals with the ultimate goal of the complete elimination of these weapons",Austria,0,Nuclear Weapons
DZA,51,1996,"In this regard, we recall our participation in the drafting and adoption of the Comprehensive Nuclear-Test-Ban Treaty as an initial stage for more substantial measures in this area",Algeria,0,Nuclear Weapons
PHL,51,1996,"The cold war has ended, and with it the deadly reality of armed confrontation between nuclear-armed blocs",Philippines,0,Nuclear Weapons
PHL,51,1996,"The first has to do with the surfeit of weapons that continues to plague the world, particularly the continued deployment and development of nuclear arms and other weapons of mass destruction, the expanding volume of the traffic in conventional arms and the continued production and persistent use of especially injurious devices of war",Philippines,0,Nuclear Weapons
PHL,51,1996,We have extended indefinitely the Treaty on the Non-Proliferation of Nuclear Weapons (NPT),Philippines,0,Nuclear Weapons
PHL,51,1996,"But we should not stop there, for these are but steps on the road towards complete nuclear disarmament",Philippines,0,Nuclear Weapons
PHL,51,1996,We continue to call upon the nuclear- weapon States to take seriously their commitment under 2   Article VI of the NPT to negotiate in good faith the abolition of nuclear weapons,Philippines,0,Nuclear Weapons
PHL,51,1996,We urge the nuclear-weapon States to commit themselves to respect this Treaty’s provisions by adhering to its protocol,Philippines,0,Nuclear Weapons
PHL,51,1996,A potential threat to the environment arises from the growing use of nuclear energy in the generation of electricity,Philippines,9,Nuclear Energy
PHL,51,1996,"While nuclear power is relatively clean as a source of energy, accidents in the operation of nuclear plants and in the disposal of nuclear waste can cause devastation for the environment as well as for human lives",Philippines,9,Nuclear Energy
PRK,51,1996,Disarmament — especially nuclear disarmament — remains one of the most important problems for the maintenance of international peace and security,"Korea, Democratic People's Republic of",0,Nuclear Weapons
PRK,51,1996,"We believe that the nuclear-weapon States should provide negative security assurances to the non-nuclear-weapon States, commit themselves to the non-use of nuclear weapons, and draw up and implement a timetable for their complete abolition","Korea, Democratic People's Republic of",0,Nuclear Weapons
POL,51,1996,"I turn now to the crucial issues of the post-cold-war era: disarmament, arms reduction and averting the spread of arms through non-proliferation",Poland,0,Nuclear Weapons
POL,51,1996,"While keeping in mind the need for eventual nuclear disarmament, partial steps towards that goal should be given full approval as they bring it closer and make the world safer, as would the entry into force of another important legal instrument: the chemical weapons Convention",Poland,0,Nuclear Weapons
POL,51,1996,Chemical weapons are sometimes called the nuclear bombs of the poor,Poland,2,Chemical Weapons
LKA,51,1996,"Although the Treaty on the Non-Proliferation of Nuclear Weapons has been extended indefinitely, it is to be remembered that the total elimination of nuclear weapons is the ultimate end of the non-proliferation process",Sri Lanka,0,Nuclear Weapons
LKA,51,1996,"As a member of the Conference on Disarmament, our delegation has worked hard to ensure that all nuclear testing be banned as an interim measure, leading eventually to the total elimination of all nuclear weapons",Sri Lanka,0,Nuclear Weapons
LKA,51,1996,We look forward to the entry into force of the Chemical Weapons Convention as well as the Convention relating to bacteriological and toxin weapons,Sri Lanka,2,Chemical Weapons
GBR,51,1996,The world is safer today too with the historic signature of the Comprehensive Nuclear-Test-Ban Treaty,United Kingdom,0,Nuclear Weapons
BGR,51,1996,We fully share the view that the recent conclusion of the Comprehensive Nuclear-Test-Ban Treaty is an achievement of truly historic proportions,Bulgaria,0,Nuclear Weapons
BGR,51,1996,"From the point of view of global as well as regional security, another priority task is the early entry into force and implementation of the Chemical Weapons Convention",Bulgaria,2,Chemical Weapons
BGR,51,1996,"As for the Biological Weapons Convention, Bulgaria is fully in favour of upgrading its control and verification mechanism and is ready to contribute to this end at the forthcoming Review Conference and thereafter",Bulgaria,1,Biological Weapons
CHN,51,1996,We have always stood for the complete prohibition and thorough destruction of nuclear weapons,China,0,Nuclear Weapons
CHN,51,1996,There are still large stockpiles of nuclear arms in the world,China,0,Nuclear Weapons
CHN,51,1996,Some nuclear Powers still refuse to undertake not to be the first to use such weapons,China,0,Nuclear Weapons
CHN,51,1996,"We still have a long way to go, and must continue to work strenuously in order to achieve the ultimate goal of the total elimination of nuclear weapons",China,0,Nuclear Weapons
CHN,51,1996,"Secondly, all nuclear States should assume the obligation not to be the first to use nuclear weapons at any time or under any circumstances; they should unconditionally renounce the use or threat of use of such weapons against non-nuclear States or nuclear-free zones; and they should conclude international instruments to that effect without delay",China,0,Nuclear Weapons
CHN,51,1996,"Thirdly, those States which have deployed nuclear weapons overseas should withdraw them completely; all nuclear States should pledge support for moves to set up nuclear-free zones; they should respect the status of such zones and assume corresponding obligations",China,0,Nuclear Weapons
CHN,51,1996,"Fifthly, all States should negotiate with a view to concluding an international convention on the complete prohibition and total destruction of nuclear weapons",China,0,Nuclear Weapons
CHN,51,1996,"Since mankind was able to produce nuclear weapons in the twentieth century, it is fully capable of abolishing them in the twenty-first century",China,0,Nuclear Weapons
ECU,51,1996,"While the danger of worldwide nuclear destruction has receded, Ecuador continues to maintain that preventing the proliferation of nuclear weapons is not an end in itself, but an intermediate step towards the ultimate objective of totally banning and completely destroying all nuclear weapons",Ecuador,0,Nuclear Weapons
PRT,51,1996,"It is increasingly essential to seriously debate nuclear disarmament, with a view to achieving the ultimate goal of the permanent eradication of nuclear weapons",Portugal,0,Nuclear Weapons
PRT,51,1996,"We advocate that the Conference on Disarmament should, early at its next session, begin negotiations on a treaty for the banning of the production of fissile material for nuclear weapons",Portugal,0,Nuclear Weapons
CRI,51,1996,"Since 1958, in the framework of the Organization of American States, my country has been proposing the limitation of conventional weapons and the prohibition of nuclear weapons within the inter- American system",Costa Rica,0,Nuclear Weapons
CRI,51,1996,"For small countries in particular, the linkage between commerce, technology transfer and development are, in and of themselves, outside the framework of the World Trade Organization",Costa Rica,18,Technology Transfer
ARG,51,1996,"The adoption of the Comprehensive Nuclear Test-Ban-Treaty will undoubtedly contribute to greater progress, as will the entry into force of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction",Argentina,0,Nuclear Weapons
IND,51,1996,"Fifty years after the United Nations was established, the threat to humanity posed by nuclear weapons continues unabated",India,0,Nuclear Weapons
IND,51,1996,"We believe that India’s security, as indeed that of all countries, lies in a nuclear-weapon-free world",India,0,Nuclear Weapons
IND,51,1996,"The only way to achieve this ultimate security is to ban the production, possession and use of nuclear weapons within an agreed time-frame",India,0,Nuclear Weapons
IND,51,1996,"Partial and half-hearted arms control measures, such as the Treaty on the Non- Proliferation of Nuclear Weapons (NPT) or the Comprehensive Nuclear-Test-Ban Treaty (CTBT), defeat this objective by legitimizing the possession of nuclear weapons and permitting the non-explosive testing of nuclear weapons by nuclear-weapon countries",India,0,Nuclear Weapons
IND,51,1996,India regrets that major chemical weapon producers have been slow to ratify the Convention,India,2,Chemical Weapons
IND,51,1996,We urge all those countries which have still not done so to ratify the Chemical Weapons Convention and to demonstrate their readiness to move towards banning all weapons of mass destruction,India,2,Chemical Weapons
SWE,51,1996,"Fifthly, we must adopt an integrated approach to security in view of long-term threats to our societies",Sweden,10,Energy Security
SWE,51,1996,"Another global threat is the proliferation of arms, both conventional arms and those designed for mass destruction",Sweden,0,Nuclear Weapons
SWE,51,1996,"For decades, Sweden has been in the forefront in the struggle against nuclear arms",Sweden,0,Nuclear Weapons
SWE,51,1996,The entry into force of the Comprehensive Nuclear-Test-Ban Treaty is essential,Sweden,0,Nuclear Weapons
SWE,51,1996,It would be a historic step towards the elimination of nuclear arms,Sweden,0,Nuclear Weapons
JOR,51,1996,We hope that steps towards nuclear disarmament will continue and will encompass the Middle East region,Jordan,0,Nuclear Weapons
NOR,51,1996,The Comprehensive Nuclear-Test-Ban Treaty established a global norm,Norway,0,Nuclear Weapons
NOR,51,1996,No challenge is more global than climate change,Norway,11,Climate Change and Renewable Energy
TUN,51,1996,"Considerable progress has been made in this regard, especially in the area of controlling the proliferation of weapons of mass destruction, in particular chemical and nuclear weapons",Tunisia,0,Nuclear Weapons
TUN,51,1996,"The Treaty’s conclusion, as well as the anticipated strengthening of the Biological Weapons Convention, due to be reviewed soon in order to provide it with a verification mechanism, will no doubt consolidate the progress made thus far in the field of disarmament",Tunisia,1,Biological Weapons
BTN,51,1996,"While various steps have been taken towards easing the nuclear threat, no significant progress towards the goal of the complete elimination of all nuclear weapons has been made",Bhutan,0,Nuclear Weapons
BTN,51,1996,We must not lose sight of the primary objective of the complete elimination of nuclear weapons,Bhutan,0,Nuclear Weapons
BTN,51,1996,Bhutan supports the steps taken towards the elimination of chemical and biological weapons,Bhutan,2,Chemical Weapons
MDG,51,1996,"Similarly, my country also considers that the extension of the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) is an initial response to the major challenges of our time in the area of nuclear proliferation and arms limitation",Madagascar,0,Nuclear Weapons
EST,51,1996,We firmly believe that the Treaty can make an important contribution to preventing the proliferation of nuclear weapons and promoting international security,Estonia,0,Nuclear Weapons
RUS,51,1996,"The upsurge of terrorism has caused universal shock, and the threat of proliferation of weapons of mass destruction is emerging",Russian Federation,0,Nuclear Weapons
RUS,51,1996,The adoption of the Comprehensive Nuclear-Test-Ban Treaty is one huge step in this direction,Russian Federation,0,Nuclear Weapons
RUS,51,1996,Russia has just signed the Treaty and we believe that it is of fundamental importance for all countries with nuclear capability to accede to it,Russian Federation,0,Nuclear Weapons
RUS,51,1996,That is the purpose of President Yeltsin’s proposal to conclude a treaty on nuclear security and stability with the participation of all the nuclear Powers,Russian Federation,0,Nuclear Weapons
RUS,51,1996,Our suggestion that nuclear arsenals be located only on the territories of the nuclear Powers in question remains current,Russian Federation,0,Nuclear Weapons
DJI,51,1996,"In the same vein, we hope that the adoption of the Comprehensive Nuclear-Test-Ban Treaty will provide an impetus to increased international cooperation, in addition to marking a first viable step towards the total elimination of weapons of mass destruction",Djibouti,0,Nuclear Weapons
IDN,51,1996,Weapons of mass destruction still pose a potent threat of worldwide catastrophe,Indonesia,0,Nuclear Weapons
IDN,51,1996,Nuclear arsenals of enormously destructive power continue to pose a threat to all life on Earth,Indonesia,0,Nuclear Weapons
IDN,51,1996,We believe that the time has come for the Conference on Disarmament to establish a special committee for negotiations on a programme of nuclear disarmament and the ultimate elimination of all nuclear weapons within a definite time-frame,Indonesia,0,Nuclear Weapons
IDN,51,1996,The 10 countries of South-East Asia recently made a substantive contribution to the cause of nuclear disarmament,Indonesia,0,Nuclear Weapons
IDN,51,1996,We hope that the nuclear Powers will soon endorse the Treaty by acceding to its Protocol,Indonesia,0,Nuclear Weapons
IDN,51,1996,"As for chemical weapons, I am pleased to inform the General Assembly that Indonesia is now at the final stage of the process of ratifying the Chemical Weapons Convention",Indonesia,2,Chemical Weapons
IDN,51,1996,"Indeed, for the past three decades, the international community unceasingly stressed the need for such a treaty in an endeavour to stem the horizontal and vertical proliferation of nuclear weapons",Indonesia,0,Nuclear Weapons
IDN,51,1996,"The Treaty outlaws nuclear-test explosions by all States in all environments for all time, ensures that the ban is effective and verifiable and provides new ground for the realization of the objectives set by the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons",Indonesia,0,Nuclear Weapons
IDN,51,1996,It still allows the most sophisticated form of nuclear-weapon testing: simulation,Indonesia,0,Nuclear Weapons
IDN,51,1996,But it does limit the nuclear-arms race by making it more difficult for countries to develop or improve their arsenals,Indonesia,0,Nuclear Weapons
BOL,51,1996,"We are convinced that the Comprehensive Nuclear- Test-Ban Treaty, adopted by the General Assembly on 10 September of this year, represents a landmark along the road to the total elimination of nuclear weapons","Bolivia, Plurinational State of",0,Nuclear Weapons
DNK,51,1996,The CTBT will end the qualitative development of nuclear weapons,Denmark,0,Nuclear Weapons
DNK,51,1996,It is a necessary supplementary component to the Treaty on the Non-Proliferation of Nuclear Weapons,Denmark,0,Nuclear Weapons
DNK,51,1996,It will strengthen progress towards complete global nuclear disarmament,Denmark,0,Nuclear Weapons
BHS,51,1996,"The proliferation of arms, both conventional and those designed for mass destruction, poses a serious threat to humanity",Bahamas,0,Nuclear Weapons
KEN,51,1996,We commend similar efforts that have been undertaken to declare other regions nuclear-free zones,Kenya,9,Nuclear Energy
KEN,51,1996,There is no longer any justification for the possession of nuclear weapons nor for their testing,Kenya,0,Nuclear Weapons
KEN,51,1996,We must work towards the achievement of the goal of complete elimination of all nuclear weapons within a given time-frame,Kenya,0,Nuclear Weapons
KHM,51,1996,Cambodia’s position on the question of nuclear weapons has been and remains that a complete prohibition of nuclear weapons and their destruction are basic to 14   world peace,Cambodia,0,Nuclear Weapons
CUB,51,1996,"Why, then, in spite of the adoption of international instruments supposedly to that end, is there such resistance to real nuclear disarmament that will free humanity for ever from that scourge? Who is responsible for the fact that the recently adopted Treaty to ban all nuclear tests does not cover simulated laboratory tests in which new lethal weapons will be perfected by those who monopolize them, or any commitment to the destruction of arsenals? Unless we discover life in other galaxies, where will the enemies endangering the big Powers come from? Fifty-one years after the creation of the United Nations, instead of seeing wealth and development extend from the North to the South, we see the growing threat of underdevelopment moving inexorably from the South to the North",Cuba,0,Nuclear Weapons
ISR,51,1996,It has also signed the Treaty against the use of chemical weapons and now the Comprehensive Nuclear-Test-Ban Treaty,Israel,0,Nuclear Weapons
VUT,51,1996,This Advisory Opinion is an additional commitment in favour of nuclear disarmament,Vanuatu,0,Nuclear Weapons
KOR,51,1996,The conclusion of the CTBT will help curb nuclear proliferation in all its forms and will contribute towards nuclear disarmament,"Korea, Republic of",0,Nuclear Weapons
KOR,51,1996,"Despite much progress towards a world free of nuclear weapons, the Korean peninsula still faces the threat of nuclear proliferation","Korea, Republic of",0,Nuclear Weapons
KOR,51,1996,North Korea has yet to achieve nuclear transparency,"Korea, Republic of",0,Nuclear Weapons
KOR,51,1996,"Until they are eliminated from the face of the Earth, chemical and biological weapons too will pose a grave threat to humanity","Korea, Republic of",1,Biological Weapons
KOR,51,1996,"Towards this end, the Republic of Korea, as an original signatory to the chemical weapons Convention in 1993, recently concluded the domestic procedures to ratify the Convention","Korea, Republic of",2,Chemical Weapons
KOR,51,1996,"We look forward to its swift entry into force, for universal adherence to the Convention is critical to achieving a total ban on chemical weapons","Korea, Republic of",2,Chemical Weapons
CIV,51,1996,"The establishment of new nuclear-weapon-free zones in South-East Asia, the South Pacific and Africa, and measures relating to nuclear safety and security are also positive achievements in this area",Côte d'Ivoire,0,Nuclear Weapons
HND,51,1996,We would also urge all States possessing nuclear weapons to take resolute steps to reduce them with a view to their elimination,Honduras,0,Nuclear Weapons
KAZ,51,1996,"The people of Kazakstan, having fully experienced the destructive power of nuclear weapons, resolutely voted to end the testing of these lethal weapons",Kazakhstan,0,Nuclear Weapons
KAZ,51,1996,20   Kazakstan is consistent in its policy of non- proliferation of nuclear weapons,Kazakhstan,0,Nuclear Weapons
KAZ,51,1996,"With the end of the cold war, the problems of nuclear non-proliferation have not been solved",Kazakhstan,0,Nuclear Weapons
KAZ,51,1996,The problem of environmental security has acquired global dimensions,Kazakhstan,10,Energy Security
KAZ,51,1996,New technologies have become the hottest items in world markets,Kazakhstan,8,General Emerging Technologies
FIN,51,1996,Banning nuclear-test explosions is a goal to which the international community has been committed for decades,Finland,0,Nuclear Weapons
FIN,51,1996,"At the same time, the Treaty is a step towards the ultimate elimination of nuclear weapons",Finland,0,Nuclear Weapons
FIN,51,1996,"4   However, focusing on nuclear weapons is not enough",Finland,0,Nuclear Weapons
DEU,51,1996,New opportunities for such a partnership derive from the globalization of industry and technology,Germany,8,General Emerging Technologies
DEU,51,1996,"Since the end of the Second World War upwards of 2,000 nuclear tests have been carried out",Germany,0,Nuclear Weapons
DEU,51,1996,The total abolition of all chemical weapons is of similar consequence,Germany,2,Chemical Weapons
DEU,51,1996,The Chemical Weapons Convention must enter into force next spring,Germany,2,Chemical Weapons
COL,51,1996,"Secondly, we need controls on the trafficking of chemical precursors and weapons, which are speeding drug trafficking and the violence that it generates",Colombia,2,Chemical Weapons
CHL,51,1996,"What is needed now is to create conditions to enable people and States to make the most of this new setting, with increased access to the goods that are the fruit of rapid technological development",Chile,17,Technology Capacity Building
SVN,51,1996,The agreement on the non-proliferation of nuclear weapons achieved last year and the conclusion of the Chemical Weapons Convention are witness to that,Slovenia,0,Nuclear Weapons
LTU,51,1996,I believe this tangible achievement of humankind should fuel international efforts to take further effective measures towards nuclear disarmament,Lithuania,0,Nuclear Weapons
LTU,51,1996,We must find a key to freeze the production and development of weapons of mass destruction,Lithuania,0,Nuclear Weapons
LTU,51,1996,"The adoption of the Comprehensive Nuclear- Test-Ban Treaty should set the tone for the disarmament process which will be accompanied by the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction",Lithuania,0,Nuclear Weapons
LTU,51,1996,"We must cope with new nuclear challenges, such as nuclear leakage, smuggling of fissile materials, failures in nuclear-custody systems and the potential threat of nuclear terrorism",Lithuania,0,Nuclear Weapons
LTU,51,1996,"Moreover, the dangerously widespread use of conventional weapons undermines all attempts at the peaceful solution to conflicts",Lithuania,0,Nuclear Weapons
PER,51,1996,Atomic weapons have abolished the impermeability of the nation State,Peru,0,Nuclear Weapons
LSO,51,1996,"Multiparty general elections are being held, and other political and constitutional reforms are being put in place to ensure transparency and predictability, especially in the electoral systems",Lesotho,20,Election Interference
LSO,51,1996,"A scourge that has stalked humankind 15   for the past 50 years has been the growth in the arsenal of armaments, especially nuclear ones",Lesotho,0,Nuclear Weapons
